28089,MS,Madison,4/2/2014,100,96.0,58.0,96.0,0.0,92.0,IN STOCK
28091,MS,Marion,4/25/2014,100,100.0,19.0,100.0,100.0,0.0,IN STOCK
28093,MS,Marshall,10/1/2013,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
28095,MS,Monroe,6/16/2014,100,100.0,40.0,100.0,0.0,93.0,IN STOCK
28097,MS,Montgomery,7/6/2009,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
28099,MS,Neshoba,9/11/2014,100,100.0,4.0,94.0,0.0,94.0,IN STOCK
28101,MS,Newton,8/21/2014,100,100.0,1.0,95.0,0.0,91.0,IN STOCK
28103,MS,Noxubee,5/5/2014,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
28105,MS,Oktibbeha,10/8/2014,100,100.0,50.0,100.0,0.0,0.0,IN STOCK
28107,MS,Panola,5/13/2016,100,100.0,56.0,0.0,0.0,0.0,IN STOCK
28109,MS,Pearl River,12/4/2014,100,100.0,32.0,95.0,0.0,94.0,IN STOCK
28111,MS,Perry,8/20/2014,100,100.0,33.0,93.0,0.0,84.0,IN STOCK
28113,MS,Pike,12/14/2009,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
28115,MS,Pontotoc,4/27/2014,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
28117,MS,Prentiss,6/1/2016,100,100.0,56.0,100.0,0.0,99.0,IN STOCK
28119,MS,Quitman,,,0.0,0.0,0.0,0.0,0.0,IN STOCK
28121,MS,Rankin,5/19/2014,100,84.0,35.0,84.0,0.0,82.0,IN STOCK
28123,MS,Scott,9/17/2014,100,100.0,39.0,100.0,100.0,0.0,IN STOCK
28125,MS,Sharkey,2/9/2016,100,100.0,38.0,100.0,0.0,93.0,IN STOCK
28127,MS,Simpson,7/12/2013,100,100.0,96.0,100.0,0.0,0.0,IN STOCK
28129,MS,Smith,4/9/2014,100,100.0,14.0,95.0,0.0,89.0,IN STOCK
28131,MS,Stone,7/17/2013,100,100.0,32.0,100.0,0.0,96.0,IN STOCK
28133,MS,Sunflower,9/26/2013,100,100.0,53.0,100.0,0.0,95.0,IN STOCK
28135,MS,Tallahatchie,5/1/2009,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
28137,MS,Tate,4/9/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
28139,MS,Tippah,9/9/2013,100,100.0,0.0,97.0,0.0,96.0,IN STOCK
28143,MS,Tunica,2/23/2016,100,100.0,39.0,99.0,0.0,90.0,IN STOCK
28145,MS,Union,6/3/2014,100,100.0,43.0,100.0,0.0,100.0,IN STOCK
28147,MS,Walthall,4/9/2014,100,100.0,0.0,100.0,100.0,0.0,IN STOCK
28149,MS,Warren,4/25/2014,100,100.0,68.0,100.0,0.0,0.0,IN STOCK
28151,MS,Washington,2/10/2014,100,100.0,0.0,1.0,0.0,0.0,IN STOCK
28153,MS,Wayne,8/21/2014,100,100.0,39.0,94.0,0.0,90.0,IN STOCK
28155,MS,Webster,12/6/2013,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
28157,MS,Wilkinson,,,0.0,0.0,0.0,0.0,0.0,IN STOCK
28159,MS,Winston,5/22/2013,100,100.0,50.0,100.0,0.0,95.0,IN STOCK
28161,MS,Yalobusha,2/18/2014,100,91.0,29.0,90.0,0.0,83.0,IN STOCK
28163,MS,Yazoo,5/13/2014,100,100.0,41.0,100.0,0.0,99.0,IN STOCK
28001,MS,Adams,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
28027,MS,Coahoma,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
28141,MS,Tishomingo,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
28007,MS,Attala,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
30001,MT,Beaverhead,2/8/2015,100,99.0,23.0,98.0,98.0,98.0,IN STOCK
30003,MT,Big Horn,4/7/2015,100,100.0,9.0,100.0,100.0,99.0,IN STOCK
30005,MT,Blaine,4/7/2015,100,100.0,10.0,100.0,100.0,100.0,IN STOCK
30007,MT,Broadwater,2/8/2015,100,98.0,35.0,98.0,98.0,98.0,IN STOCK
30009,MT,Carbon,2/8/2015,100,98.0,39.0,98.0,98.0,97.0,IN STOCK
30011,MT,Carter,2/8/2015,100,100.0,4.0,99.0,99.0,99.0,IN STOCK
30013,MT,Cascade,2/8/2015,100,99.0,74.0,99.0,99.0,98.0,IN STOCK
30015,MT,Chouteau,2/8/2015,100,99.0,5.0,99.0,99.0,99.0,IN STOCK
30017,MT,Custer,2/8/2015,100,100.0,33.0,100.0,100.0,0.0,IN STOCK
30019,MT,Daniels,2/8/2015,100,99.0,12.0,99.0,99.0,83.0,IN STOCK
30021,MT,Dawson,2/8/2015,100,99.0,36.0,99.0,99.0,93.0,IN STOCK
30023,MT,Deer Lodge,2/8/2015,100,99.0,65.0,99.0,99.0,99.0,IN STOCK
30025,MT,Fallon,2/8/2015,100,99.0,33.0,99.0,99.0,99.0,IN STOCK
30027,MT,Fergus,2/8/2015,100,99.0,26.0,99.0,99.0,99.0,IN STOCK
30029,MT,Flathead,2/8/2015,100,82.0,68.0,81.0,81.0,80.0,IN STOCK
30031,MT,Gallatin,12/9/2016,100,99.0,69.0,99.0,0.0,96.0,IN STOCK
30033,MT,Garfield,12/9/2016,100,100.0,3.0,100.0,0.0,86.0,IN STOCK
30035,MT,Glacier,12/9/2016,100,100.0,18.0,100.0,0.0,100.0,IN STOCK
30037,MT,Golden Valley,2/8/2015,100,98.0,19.0,98.0,98.0,98.0,IN STOCK
30039,MT,Granite,12/9/2016,100,99.0,29.0,99.0,0.0,91.0,IN STOCK
30041,MT,Hill,12/9/2016,100,99.0,36.0,99.0,0.0,99.0,IN STOCK
30043,MT,Jefferson,12/9/2016,100,99.0,39.0,99.0,0.0,98.0,IN STOCK
30045,MT,Judith Basin,12/9/2016,100,100.0,9.0,100.0,0.0,99.0,IN STOCK
30047,MT,Lake,12/9/2016,100,94.0,42.0,92.0,0.0,90.0,IN STOCK
30049,MT,Lewis and Clark,12/9/2016,100,99.0,71.0,99.0,0.0,99.0,IN STOCK
30051,MT,Liberty,12/9/2016,100,99.0,11.0,99.0,0.0,99.0,IN STOCK
30053,MT,Lincoln,12/9/2016,100,99.0,26.0,98.0,0.0,81.0,IN STOCK
30055,MT,McCone,12/9/2016,100,100.0,12.0,100.0,0.0,81.0,IN STOCK
30057,MT,Madison,12/9/2016,100,99.0,8.0,99.0,0.0,98.0,IN STOCK
30059,MT,Meagher,12/9/2016,100,100.0,9.0,99.0,0.0,99.0,IN STOCK
30061,MT,Mineral,12/9/2016,100,99.0,49.0,99.0,0.0,99.0,IN STOCK
30063,MT,Missoula,12/9/2016,100,100.0,79.0,100.0,0.0,95.0,IN STOCK
30065,MT,Musselshell,12/9/2016,100,99.0,25.0,99.0,0.0,99.0,IN STOCK
30067,MT,Park,12/9/2016,100,99.0,54.0,99.0,0.0,0.0,IN STOCK
30069,MT,Petroleum,12/9/2016,100,100.0,7.0,100.0,0.0,71.0,IN STOCK
30071,MT,Phillips,12/9/2016,100,100.0,14.0,100.0,0.0,99.0,IN STOCK
30073,MT,Pondera,12/9/2016,100,99.0,32.0,99.0,0.0,99.0,IN STOCK
30075,MT,Powder River,12/9/2016,100,100.0,5.0,100.0,0.0,100.0,IN STOCK
30077,MT,Powell,12/9/2016,100,99.0,38.0,99.0,0.0,98.0,IN STOCK
30079,MT,Prairie,12/9/2016,100,100.0,20.0,100.0,0.0,72.0,IN STOCK
30081,MT,Ravalli,12/9/2016,100,96.0,59.0,96.0,0.0,96.0,IN STOCK
30083,MT,Richland,12/9/2016,100,99.0,12.0,99.0,0.0,98.0,IN STOCK
30085,MT,Roosevelt,12/9/2016,100,99.0,13.0,99.0,0.0,96.0,IN STOCK
30087,MT,Rosebud,2/8/2015,100,100.0,16.0,99.0,99.0,99.0,IN STOCK
30089,MT,Sanders,12/9/2016,100,100.0,42.0,98.0,0.0,87.0,IN STOCK
30091,MT,Sheridan,12/9/2016,100,100.0,27.0,100.0,0.0,98.0,IN STOCK
30093,MT,Silver Bow,12/9/2016,100,100.0,69.0,99.0,0.0,99.0,IN STOCK
30095,MT,Stillwater,12/9/2016,100,99.0,26.0,99.0,0.0,99.0,IN STOCK
30097,MT,Sweet Grass,12/9/2016,100,100.0,26.0,99.0,0.0,99.0,IN STOCK
30099,MT,Teton,12/9/2016,100,99.0,16.0,99.0,0.0,99.0,IN STOCK
30101,MT,Toole,12/9/2016,100,100.0,23.0,100.0,0.0,98.0,IN STOCK
30103,MT,Treasure,12/9/2016,100,100.0,11.0,100.0,0.0,99.0,IN STOCK
30105,MT,Valley,12/9/2016,100,100.0,22.0,100.0,0.0,97.0,IN STOCK
30107,MT,Wheatland,12/9/2016,100,100.0,24.0,100.0,0.0,100.0,IN STOCK
30109,MT,Wibaux,12/9/2016,100,100.0,5.0,100.0,0.0,92.0,IN STOCK
30111,MT,Yellowstone,12/9/2016,100,100.0,82.0,99.0,0.0,99.0,IN STOCK
37001,NC,Alamance,4/6/2016,100,100.0,82.0,100.0,100.0,100.0,IN STOCK
37003,NC,Alexander,10/14/2016,100,100.0,66.0,100.0,0.0,100.0,IN STOCK
37005,NC,Alleghany,7/8/2016,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
37007,NC,Anson,3/23/2016,100,100.0,54.0,99.0,99.0,92.0,IN STOCK
37009,NC,Ashe,4/8/2016,90,92.0,40.0,100.0,0.0,99.0,IN STOCK
37011,NC,Avery,5/13/2016,100,100.0,53.0,99.0,0.0,98.0,IN STOCK
37013,NC,Beaufort,4/25/2016,100,100.0,17.0,100.0,0.0,99.0,IN STOCK
37015,NC,Bertie,3/22/2016,100,100.0,85.0,98.0,0.0,98.0,IN STOCK
37017,NC,Bladen,6/10/2016,100,100.0,52.0,98.0,39.0,98.0,IN STOCK
37019,NC,Brunswick,6/17/2016,100,100.0,0.0,99.0,0.0,99.0,IN STOCK
37021,NC,Buncombe,3/22/2016,100,100.0,100.0,100.0,100.0,96.0,IN STOCK
37023,NC,Burke,7/22/2016,100,100.0,74.0,99.0,99.0,99.0,IN STOCK
37025,NC,Cabarrus,4/6/2016,100,100.0,83.0,99.0,100.0,0.0,IN STOCK
37027,NC,Caldwell,7/15/2016,100,100.0,72.0,100.0,97.0,100.0,IN STOCK
37029,NC,Camden,5/27/2016,100,100.0,70.0,99.0,0.0,99.0,IN STOCK
37031,NC,Carteret,4/8/2016,100,100.0,87.0,100.0,0.0,100.0,IN STOCK
37033,NC,Caswell,12/9/2016,100,99.0,62.0,99.0,0.0,98.0,IN STOCK
37035,NC,Catawba,10/14/2016,100,100.0,86.0,100.0,0.0,99.0,IN STOCK
37037,NC,Chatham,12/2/2016,100,100.0,74.0,99.0,0.0,99.0,IN STOCK
37039,NC,Cherokee,11/12/2016,100,100.0,1.0,100.0,0.0,100.0,IN STOCK
37041,NC,Chowan,11/6/2016,100,96.0,89.0,96.0,0.0,96.0,IN STOCK
37043,NC,Clay,5/14/2012,100,99.0,37.0,95.0,0.0,0.0,IN STOCK
37045,NC,Cleveland,6/18/2016,100,100.0,0.0,100.0,100.0,100.0,IN STOCK
37047,NC,Columbus,10/10/2016,100,100.0,0.0,100.0,100.0,100.0,IN STOCK
37049,NC,Craven,11/6/2016,100,100.0,83.0,100.0,0.0,100.0,IN STOCK
37051,NC,Cumberland,4/6/2016,85,100.0,0.0,100.0,100.0,96.0,IN STOCK
37053,NC,Currituck,4/21/2016,100,100.0,0.0,99.0,99.0,99.0,IN STOCK
37055,NC,Dare,4/6/2016,100,100.0,91.0,100.0,100.0,99.0,IN STOCK
37057,NC,Davidson,10/15/2016,100,100.0,79.0,100.0,100.0,100.0,IN STOCK
37059,NC,Davie,4/6/2016,100,100.0,75.0,100.0,0.0,100.0,IN STOCK
37061,NC,Duplin,4/25/2016,100,100.0,67.0,99.0,100.0,99.0,IN STOCK
37063,NC,Durham,4/9/2016,100,100.0,99.0,100.0,100.0,98.0,IN STOCK
37065,NC,Edgecombe,10/20/2015,100,100.0,76.0,100.0,0.0,100.0,IN STOCK
37067,NC,Forsyth,11/6/2016,100,100.0,88.0,100.0,0.0,99.0,IN STOCK
37069,NC,Franklin,7/8/2016,100,100.0,0.0,100.0,100.0,100.0,IN STOCK
37071,NC,Gaston,10/15/2016,90,100.0,85.0,100.0,100.0,100.0,IN STOCK
37073,NC,Gates,10/20/2015,100,100.0,65.0,98.0,0.0,98.0,IN STOCK
37075,NC,Graham,10/20/2015,100,100.0,0.0,99.0,94.0,94.0,IN STOCK
37077,NC,Granville,11/12/2016,100,100.0,73.0,100.0,0.0,100.0,IN STOCK
37079,NC,Greene,2/25/2015,100,100.0,72.0,99.0,99.0,99.0,IN STOCK
37081,NC,Guilford,4/13/2016,89,100.0,0.0,100.0,83.0,94.0,IN STOCK
37083,NC,Halifax,11/6/2016,100,100.0,56.0,99.0,0.0,99.0,IN STOCK
37085,NC,Harnett,12/17/2016,100,100.0,77.0,100.0,0.0,100.0,IN STOCK
37087,NC,Haywood,5/8/2016,100,100.0,64.0,100.0,100.0,100.0,IN STOCK
37089,NC,Henderson,4/13/2015,100,100.0,74.0,100.0,0.0,0.0,IN STOCK
37091,NC,Hertford,5/27/2016,100,100.0,45.0,99.0,0.0,99.0,IN STOCK
37093,NC,Hoke,4/25/2016,100,100.0,71.0,100.0,0.0,100.0,IN STOCK
37095,NC,Hyde,10/20/2015,100,100.0,50.0,96.0,0.0,0.0,IN STOCK
37097,NC,Iredell,9/30/2016,100,100.0,80.0,100.0,0.0,99.0,IN STOCK
37099,NC,Jackson,7/30/2015,99,100.0,57.0,100.0,0.0,100.0,IN STOCK
37101,NC,Johnston,4/21/2016,100,99.0,78.0,100.0,70.0,99.0,IN STOCK
37103,NC,Jones,5/27/2016,100,99.0,59.0,99.0,0.0,99.0,IN STOCK
37105,NC,Lee,2/23/2016,100,100.0,72.0,100.0,0.0,100.0,IN STOCK
37107,NC,Lenoir,12/17/2016,90,99.0,71.0,99.0,0.0,99.0,IN STOCK
37109,NC,LINCOLN,12/2/2016,100,100.0,66.0,100.0,0.0,98.0,IN STOCK
37111,NC,McDowell,12/9/2016,100,100.0,33.0,99.0,0.0,98.0,IN STOCK
37113,NC,Macon,3/27/2015,100,100.0,58.0,100.0,0.0,100.0,IN STOCK
37115,NC,Madison,2/25/2015,100,100.0,51.0,94.0,100.0,94.0,IN STOCK
37117,NC,Martin,7/30/2015,100,99.0,77.0,99.0,0.0,0.0,IN STOCK
37119,NC,MECKLENBURG,12/3/2016,100,99.0,94.0,100.0,0.0,97.0,IN STOCK
37121,NC,Mitchell,11/7/2016,100,100.0,51.0,100.0,0.0,100.0,IN STOCK
37123,NC,Montgomery,7/30/2015,100,99.0,58.0,99.0,0.0,0.0,IN STOCK
37125,NC,Moore,9/2/2016,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
37127,NC,Nash,4/21/2016,100,100.0,81.0,100.0,100.0,100.0,IN STOCK
37129,NC,New Hanover,8/11/2016,100,100.0,99.0,100.0,100.0,98.0,IN STOCK
37131,NC,Northampton,11/12/2016,100,99.0,52.0,99.0,0.0,99.0,IN STOCK
37133,NC,Onslow ,4/30/2016,100,100.0,0.0,100.0,100.0,100.0,IN STOCK
37135,NC,Orange,4/6/2016,90,100.0,0.0,100.0,0.0,97.0,IN STOCK
37137,NC,Pamlico,2/25/2015,100,100.0,66.0,100.0,0.0,100.0,IN STOCK
37139,NC,Pasquotank,10/9/2016,100,100.0,76.0,99.0,0.0,99.0,IN STOCK
37141,NC,Pender,4/30/2016,100,100.0,67.0,100.0,0.0,99.0,IN STOCK
37143,NC,Perquimans,7/30/2015,95,100.0,0.0,99.0,0.0,0.0,IN STOCK
37145,NC,Person,4/6/2015,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
37147,NC,Pitt,8/26/2016,100,100.0,86.0,100.0,0.0,100.0,IN STOCK
37149,NC,Polk,12/3/2016,100,100.0,68.0,99.0,0.0,99.0,IN STOCK
37151,NC,Randolph,5/20/2016,100,100.0,71.0,100.0,0.0,99.0,IN STOCK
37153,NC,Richmond,7/30/2015,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
37155,NC,Robeson,7/30/2015,100,100.0,65.0,100.0,0.0,100.0,IN STOCK
37157,NC,Rockingham,7/30/2015,100,100.0,0.0,99.0,0.0,99.0,IN STOCK
37159,NC,Rowan,3/30/2015,100,100.0,74.0,100.0,0.0,0.0,IN STOCK
37161,NC,Rutherford,7/30/2015,100,100.0,57.0,100.0,0.0,100.0,IN STOCK
37163,NC,Sampson,6/11/2015,100,98.0,58.0,99.0,99.0,96.0,IN STOCK
37165,NC,Scotland,2/19/2015,100,100.0,59.0,100.0,0.0,100.0,IN STOCK
37167,NC,Stanly,7/30/2015,100,99.0,68.0,99.0,99.0,0.0,IN STOCK
37169,NC,Stokes,7/30/2015,100,100.0,57.0,99.0,0.0,95.0,IN STOCK
37171,NC,Surry,1/15/2015,100,100.0,73.0,100.0,0.0,100.0,IN STOCK
37173,NC,Swain,7/30/2015,100,100.0,56.0,99.0,0.0,99.0,IN STOCK
37175,NC,Transylvania,7/30/2015,100,100.0,0.0,99.0,74.0,99.0,IN STOCK
37177,NC,Tyrrell,4/10/2015,100,100.0,0.0,95.0,0.0,95.0,IN STOCK
37179,NC,Union,4/9/2016,90,100.0,0.0,100.0,0.0,100.0,IN STOCK
37181,NC,Vance,5/21/2015,100,100.0,52.0,99.0,0.0,99.0,IN STOCK
37183,NC,Wake,5/2/2016,100,100.0,96.0,100.0,86.0,97.0,IN STOCK
37185,NC,Warren,5/7/2015,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
37187,NC,Washington,2/19/2015,100,99.0,66.0,91.0,0.0,0.0,IN STOCK
37189,NC,Watauga,7/30/2015,100,99.0,59.0,99.0,0.0,97.0,IN STOCK
37191,NC,Wayne,7/30/2015,100,100.0,70.0,100.0,0.0,98.0,IN STOCK
37193,NC,Wilkes,5/21/2015,100,99.0,57.0,99.0,99.0,99.0,IN STOCK
37195,NC,Wilson,5/21/2015,100,100.0,87.0,99.0,73.0,99.0,IN STOCK
37197,NC,Yadkin,4/9/2015,100,100.0,59.0,100.0,0.0,100.0,IN STOCK
37199,NC,Yancey,4/8/2015,100,100.0,63.0,98.0,0.0,97.0,IN STOCK
38007,ND,Billings,2/14/2014,10,100.0,21.0,100.0,100.0,0.0,IN STOCK
38017,ND,Cass,4/1/2015,100,100.0,83.0,100.0,0.0,0.0,IN STOCK
38035,ND,Grand Forks,12/14/2015,100,100.0,91.0,100.0,0.0,0.0,IN STOCK
38053,ND,McKenzie,5/20/2016,100,100.0,39.0,99.0,100.0,0.0,IN STOCK
38059,ND,MORTON,7/31/2015,100,100.0,51.0,100.0,0.0,0.0,IN STOCK
38061,ND,Mountrail,10/25/2016,100,100.0,0.0,99.0,99.0,0.0,IN STOCK
38067,ND,Pembina,3/7/2014,100,95.0,2.0,95.0,0.0,0.0,IN STOCK
38069,ND,Pierce,7/26/2016,100,96.0,0.0,95.0,0.0,0.0,IN STOCK
38077,ND,Richland,10/28/2015,100,100.0,93.0,100.0,0.0,92.0,IN STOCK
38091,ND,Steele,5/17/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
38093,ND,Stutsman,6/16/2016,100,100.0,22.0,100.0,0.0,0.0,IN STOCK
38105,ND,WILLIAMS,3/30/2009,100,100.0,15.0,99.0,0.0,0.0,IN STOCK
38001,ND,Adams,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38003,ND,Barnes,,100,,,,,,QUICK FULFILLMENT
38011,ND,Bowman,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38015,ND,BURLEIGH,,100,,,,,,QUICK FULFILLMENT
38039,ND,Griggs,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38047,ND,Logan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38051,ND,McIntosh,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38071,ND,Ramsey,,100,,,,,,QUICK FULFILLMENT
38083,ND,Sheridan,,100,,,,,,QUICK FULFILLMENT
38101,ND,WARD,,100,,,,,,QUICK FULFILLMENT
38043,ND,Kidder,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38103,ND,Wells,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38009,ND,Bottineau,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38013,ND,Burke,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38019,ND,Cavalier,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38023,ND,Divide,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38025,ND,Dunn,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38027,ND,Eddy,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38029,ND,Emmons,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38033,ND,Golden Valley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38037,ND,Grant,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38045,ND,La Moure,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38049,ND,McHenry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38055,ND,McLean,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38079,ND,Rolette,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38089,ND,STARK,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38097,ND,Traill,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
38005,ND,Benson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38021,ND,Dickey,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38031,ND,Foster,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38041,ND,Hettinger,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38057,ND,Mercer,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38063,ND,Nelson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38065,ND,Oliver,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38073,ND,Ransom,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38075,ND,Renville,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38081,ND,Sargent,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38085,ND,Sioux,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38087,ND,Slope,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38095,ND,Towner,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
38099,ND,Walsh,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
31011,NE,Boone,5/27/2016,100,100.0,45.0,100.0,0.0,95.0,IN STOCK
31041,NE,Custer,2/3/2016,100,100.0,31.0,99.0,0.0,0.0,IN STOCK
31049,NE,Deuel,1/1/2016,100,100.0,50.0,100.0,0.0,94.0,IN STOCK
31055,NE,Douglas,2/10/2011,100,100.0,87.0,100.0,0.0,0.0,IN STOCK
31073,NE,Gosper,6/10/2016,100,100.0,97.0,98.0,0.0,0.0,IN STOCK
31091,NE,Hooker,11/29/2010,100,100.0,0.0,96.0,100.0,0.0,IN STOCK
31109,NE,Lancaster,7/18/2016,100,100.0,91.0,100.0,100.0,97.0,IN STOCK
31123,NE,Morrill,1/12/2016,100,100.0,27.0,99.0,7.0,0.0,IN STOCK
31153,NE,Sarpy,7/28/2014,100,100.0,93.0,100.0,0.0,99.0,IN STOCK
31157,NE,Scotts Bluff,5/12/2009,50,96.0,72.0,85.0,0.0,0.0,IN STOCK
31079,NE,Hall,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31111,NE,Lincoln,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31015,NE,Boyd,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
31037,NE,Colfax,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
31179,NE,Wayne,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
31001,NE,Adams,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31003,NE,Antelope,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31005,NE,Arthur,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31007,NE,Banner,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31009,NE,Blaine,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31013,NE,Box Butte,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31017,NE,Brown,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31019,NE,Buffalo,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31021,NE,Burt,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31023,NE,Butler,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31025,NE,Cass,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31027,NE,Cedar,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31029,NE,Chase,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31031,NE,Cherry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31033,NE,Cheyenne,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31035,NE,Clay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31039,NE,Cuming,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31043,NE,Dakota,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31045,NE,Dawes,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31047,NE,Dawson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31051,NE,Dixon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31053,NE,Dodge,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31059,NE,Fillmore,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31061,NE,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31063,NE,Frontier,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31065,NE,Furnas,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31067,NE,Gage,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31069,NE,Garden,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31071,NE,Garfield,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31075,NE,Grant,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31077,NE,Greeley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31081,NE,Hamilton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31083,NE,Harlan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31085,NE,Hayes,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31087,NE,Hitchcock,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31089,NE,Holt,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31093,NE,Howard,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
